,wdr5inhibitors,flt4inhibitors,ube2ninhibitors,usp14inhibitors,sirpainhibitors,srmsinhibitors,itkinhibitors,blkinhibitors,trpv3inhibitors,tacc3disruptors,tlr2inhibitors,tssk1binhibitors,scdinhibitors,s1pr1modulators,sos1inhibitors,slc6a4inhibitors,scn5ainhibitors,sgk1inhibitors,pim3inhibitors,pim1inhibitors,cdc42bpainhibitors,prkd3inhibitors,stk17ainhibitors,shmt1inhibitors,rps6kb1inhibitors,raraantagonists,ripk1inhibitors,erbb2inhibitors,akt3inhibitors,wnt1inhibitors,ptk6inhibitors,wnt3ainhibitors,parp14inhibitors,prkcqinhibitors,prkcginhibitors,crbninhibitors,prmt1inhibitors,psmb8inhibitors,pcsk9inhibitors,prokr2inhibitors,hcn1inhibitors,alox12inhibitors,ppo2inhibitors,pabpc1inhibitors,plecantagonists,pafah1b3inhibitors,pla2g7inhibitors,klkb1inhibitors,nr2e3agonists,pmm2inhibitors,pld1inhibitors,pde4binhibitors,pip4k2ainhibitors,pik3cdinhibitors,pik3c3inhibitors,hsd17b4inhibitors,pmp22modulators,pin1inhibitors,pnlipinhibitors,p2rx7inhibitors,nr1i2agonists,ntmt1inhibitors,tnk1inhibitors,npbwr1antagonists,net1inhibitors,nae1inhibitors,sarm1inhibitors,mycbinding,chrm5negative,chrm1antagonists,cdc25binhibitors,smad3antagonists,map4k5inhibitors,map3k3inhibitors,map3k13inhibitors,mapk8inhibitors,mapk12inhibitors,mapk1inhibitors,mink1inhibitors,maptinhibitors,mbd2inhibitors,grm3modulation,mc4ragonists,matkinhibitors,mmp14activators,melkinhibitors,mknk2inhibitors,mapkapk5inhibitors,mapkapk2inhibitors,prnpinhibitors,csf1rinhibitors,kdm4ainhibitors,lhcgrantagonists,ldhainhibitors,ltkinhibitors,lancl2binding,kif11inhibitors,oprk1antagonists,alpiinhibitors,il1rl1inhibitors,irak1inhibitors,ifnb1inhibitors,igf1rinhibitors,ikbkbinhibitors,mcl1inhibitors,nsd2inhibitors,kmt2ainhibitors,hdac9inhibitors,kat7inhibitors,kat5inhibitors,hkdc1activators,metinhibitors,hsp90aa1inhibitors,hspb1activators,raninhibitors,gper1binding,gsk3binhibitors,gapdhinhibitors,gstm1binding,glsinhibitors,nr3c1inhibitors,galr3antagonists,grk5inhibitors,kcnj3activators,fxnpromoter,fpr1antagonists,fgfr3inhibitors,fgf22inhibitors,eif4hinhibitors,eif4einhibitors,esrrgagonists,seleinhibitors,egfrinhibitors,erap1inhibitors,dyrk4inhibitors,dyrk1binhibitors,dusp6inhibitors,dusp1inhibitors,clk3inhibitors,pde1binhibitors,prkdcinhibitors,apex1inhibitors,dnmt1inhibitors,dgkzinhibitors,oprd1inhibitors,dapk3inhibitors,dcun1d1inhibitors,phgdhinhibitors,mtco1inhibitors,cdk8inhibitors,cdk2inhibitors,cdk1inhibitors,ctbp1inhibitors,f12inhibitors,prkg2inhibitors,cdc7inhibitors,ctssinhibitors,ctnnb1wnt,casp1inhibitors,csnk2a2inhibitors,csnk1g3inhibitors,csnk1g1inhibitors,prkxinhibitors,camk2binhibitors,camk1dinhibitors,bpgmmodulators,nr1h4inhibitors,becn1inhibitors,bcl2l1inhibitors,aclyinhibitors,arntinhibitors,bcl2inhibitors,abhd17binhibitors,alpginhibitors,gpt2inhibitors,adamts6inhibitors,hsd17b10inhibitors,plcg1inhibitors,hsd17b2inhibitors,hsd17b13inhibitors,nek4inhibitors,brsk1inhibitors,paskinhibitors,nr0b1inhibitors,mcoln3agonists,hipk4inhibitors,hlabinhibitors,prkaa2activators,abhd4inhibitors
il1rl1inhibitors,0.0947,0.1045,0.0758,0.0945,0.1095,0.033,0.1457,0.1055,0.0745,0.1068,0.1531,0.05,0.1154,0.1386,0.095,0.0758,0.0569,0.0881,0.0963,0.1081,0.0944,0.0538,0.089,0.0806,0.0896,0.1137,0.1846,0.0876,0.0861,0.0657,0.0739,0.0806,0.098,0.1133,0.0558,0.0957,0.1,0.1366,0.1101,0.0812,0.0542,0.1024,0.0579,0.0497,0.0784,0.0516,0.0872,0.1498,0.0796,0.09,0.152,0.1685,0.064,0.1221,0.067,0.0746,0.0773,0.1626,0.0741,0.1429,0.0825,0.0537,0.0754,0.0821,0.0531,0.1116,0.0788,0.0804,0.0561,0.1005,0.0957,0.0978,0.0789,0.0707,0.0663,0.1401,0.0941,0.1296,0.0927,0.0785,0.0995,0.0859,0.1194,0.0638,0.0861,0.0446,0.1117,0.0973,0.133,0.09,0.1154,0.0995,0.0564,0.0472,0.0745,0.1173,0.1315,0.0872,0.1267,1.0,0.1571,0.1173,0.1256,0.2239,0.0791,0.064,0.1095,0.1182,0.0667,0.0725,0.0539,0.1106,0.1407,0.0616,0.0777,0.104,0.1004,0.1017,0.058,0.1209,0.1133,0.0829,0.0841,0.0728,0.0645,0.1579,0.133,0.11,0.0825,0.1096,0.0761,0.1489,0.1127,0.1043,0.0863,0.0905,0.0787,0.0985,0.0576,0.0459,0.1168,0.1192,0.0664,0.1034,0.0948,0.0571,0.0754,0.0332,0.0653,0.0963,0.0844,0.0596,0.0881,0.1337,0.0693,0.0678,0.0905,0.0941,0.1451,0.0829,0.0783,0.1185,0.0947,0.0533,0.0625,0.07,0.0962,0.109,0.0995,0.1048,0.1174,0.1085,0.0933,0.0636,0.0628,0.1122,0.0542,0.0979,0.08,0.0796,0.0788,0.1067,0.0561,0.058,0.0645,0.0635,0.1371,0.0698,0.1
irak1inhibitors,0.0904,0.067,0.0761,0.0963,0.1414,0.0485,0.127,0.1202,0.0809,0.1094,0.1405,0.0484,0.1186,0.1316,0.1182,0.0703,0.0612,0.1017,0.1144,0.1,0.1166,0.071,0.0904,0.0812,0.0968,0.0784,0.1192,0.078,0.1277,0.0816,0.1154,0.0923,0.0942,0.1283,0.0663,0.049,0.1264,0.1414,0.0628,0.1124,0.1056,0.1042,0.0568,0.0736,0.0904,0.0829,0.0423,0.0878,0.0745,0.0488,0.134,0.0904,0.0865,0.0927,0.089,0.0865,0.0423,0.1106,0.085,0.0991,0.1123,0.0924,0.0757,0.0481,0.0573,0.0986,0.0737,0.1182,0.0787,0.1024,0.0974,0.11,0.092,0.1322,0.1149,0.1451,0.0957,0.1744,0.1,0.0552,0.0729,0.105,0.0769,0.0632,0.0816,0.0631,0.1397,0.1124,0.0995,0.0539,0.1244,0.0899,0.0852,0.101,0.0872,0.1333,0.1244,0.1193,0.0935,0.1571,1.0,0.1397,0.1127,0.1324,0.1244,0.0806,0.0634,0.0816,0.0966,0.067,0.0989,0.1309,0.0928,0.0773,0.0781,0.1304,0.1127,0.0889,0.099,0.1244,0.099,0.0718,0.0743,0.0842,0.0537,0.1202,0.0697,0.1011,0.0667,0.1232,0.0884,0.0984,0.1042,0.101,0.0815,0.0745,0.09,0.1243,0.0625,0.0857,0.1034,0.0806,0.0769,0.1117,0.0693,0.0895,0.0699,0.0628,0.0535,0.098,0.0802,0.08,0.0841,0.07,0.0594,0.058,0.0917,0.1196,0.0957,0.0952,0.0735,0.0941,0.0843,0.0882,0.0899,0.0841,0.0867,0.1173,0.1068,0.1186,0.1095,0.1055,0.0829,0.0735,0.0829,0.0518,0.0585,0.1045,0.0755,0.1099,0.0851,0.103,0.0726,0.0571,0.0588,0.0629,0.1297,0.1026,0.096
ifnb1inhibitors,0.073,0.1141,0.0881,0.0914,0.1429,0.0491,0.099,0.1033,0.0452,0.0603,0.1058,0.0843,0.0914,0.0923,0.0922,0.071,0.0842,0.0546,0.0521,0.0802,0.0843,0.0719,0.0552,0.0711,0.086,0.0634,0.0974,0.0478,0.0769,0.0938,0.0524,0.055,0.0615,0.0942,0.073,0.0653,0.0628,0.1613,0.1085,0.0769,0.0824,0.1144,0.076,0.0613,0.0573,0.0508,0.1017,0.105,0.0417,0.0812,0.101,0.0914,0.0419,0.1045,0.0564,0.0874,0.0837,0.1061,0.0804,0.0896,0.0785,0.0699,0.0707,0.0899,0.0415,0.0642,0.0466,0.0976,0.0497,0.1034,0.0707,0.1005,0.093,0.0894,0.0787,0.0478,0.0909,0.0861,0.107,0.1053,0.1148,0.0939,0.0558,0.0958,0.1053,0.0284,0.086,0.0629,0.0648,0.0867,0.1082,0.0737,0.0988,0.0966,0.1012,0.0802,0.0874,0.0955,0.1154,0.1173,0.1397,1.0,0.087,0.1337,0.0859,0.0585,0.0909,0.0825,0.0791,0.0847,0.0761,0.0647,0.0825,0.1311,0.0963,0.0899,0.0731,0.0897,0.0837,0.0667,0.1117,0.0726,0.0488,0.0909,0.0754,0.0741,0.0812,0.0567,0.0619,0.1133,0.0894,0.0874,0.1111,0.08,0.0824,0.0526,0.0537,0.0564,0.0694,0.0444,0.1045,0.0699,0.0947,0.0455,0.0863,0.0677,0.0535,0.0579,0.0773,0.0374,0.0558,0.0542,0.055,0.1337,0.0952,0.093,0.0776,0.1087,0.0681,0.0733,0.0585,0.058,0.067,0.0945,0.0968,0.0848,0.1164,0.0905,0.066,0.0914,0.1106,0.0634,0.0543,0.0585,0.068,0.0635,0.0884,0.1157,0.0711,0.0638,0.0978,0.118,0.092,0.0837,0.07,0.0698,0.1436,0.127,0.0787
igf1rinhibitors,0.1088,0.1232,0.0991,0.0865,0.1546,0.0265,0.1304,0.0971,0.0452,0.1415,0.0943,0.0485,0.1333,0.0776,0.1923,0.0631,0.0651,0.0854,0.1187,0.1721,0.1093,0.0919,0.1031,0.1196,0.1194,0.1587,0.1023,0.1579,0.1478,0.1095,0.1256,0.1304,0.1111,0.0995,0.0647,0.1408,0.1133,0.1327,0.1073,0.0631,0.0577,0.0958,0.0615,0.0481,0.1244,0.0952,0.0739,0.0942,0.0931,0.0536,0.1315,0.1088,0.1156,0.1343,0.0802,0.099,0.0848,0.1579,0.0531,0.0948,0.0853,0.0777,0.1224,0.085,0.1144,0.1184,0.0817,0.1643,0.065,0.0786,0.1463,0.1,0.0711,0.1066,0.0969,0.1691,0.135,0.1416,0.1165,0.0984,0.1238,0.0887,0.1053,0.051,0.0991,0.1111,0.1029,0.0773,0.0858,0.0583,0.1388,0.1238,0.0707,0.1364,0.0612,0.1029,0.1542,0.0739,0.0897,0.1256,0.1127,0.087,1.0,0.125,0.1226,0.1212,0.1065,0.1311,0.0863,0.0962,0.078,0.1561,0.1827,0.1005,0.1122,0.0905,0.1169,0.0902,0.0946,0.1382,0.0995,0.0437,0.0818,0.0708,0.1075,0.0813,0.1741,0.1122,0.1171,0.1745,0.1066,0.1385,0.2135,0.0913,0.0784,0.1095,0.0913,0.0957,0.0452,0.0603,0.1036,0.1385,0.1214,0.1005,0.0872,0.0605,0.0891,0.098,0.0531,0.0841,0.1312,0.134,0.1244,0.0981,0.0542,0.0574,0.1212,0.1073,0.0708,0.1515,0.0959,0.1,0.0647,0.0519,0.0708,0.0598,0.0935,0.1321,0.137,0.128,0.0796,0.1587,0.0383,0.086,0.1147,0.0467,0.0476,0.1139,0.0596,0.0721,0.1029,0.0973,0.0597,0.0848,0.0822,0.0781,0.1165,0.0727,0.0697
ikbkbinhibitors,0.1066,0.1048,0.1286,0.133,0.1355,0.0761,0.128,0.1165,0.0707,0.1174,0.1292,0.0732,0.0901,0.0959,0.13,0.067,0.0837,0.1282,0.1067,0.1429,0.0895,0.0842,0.1122,0.1498,0.0853,0.1086,0.1931,0.0933,0.1023,0.0773,0.1122,0.0818,0.125,0.1346,0.0792,0.1168,0.1111,0.1912,0.0565,0.104,0.0616,0.1417,0.0657,0.0582,0.0849,0.0935,0.0882,0.0973,0.0861,0.048,0.1611,0.1066,0.0918,0.169,0.1043,0.0971,0.0786,0.1442,0.0661,0.1073,0.1148,0.0711,0.1256,0.0941,0.0704,0.1511,0.0905,0.13,0.0905,0.0591,0.1065,0.0664,0.1198,0.11,0.0842,0.1495,0.1106,0.1545,0.1038,0.0693,0.1053,0.1364,0.0682,0.1053,0.0872,0.1193,0.1225,0.0758,0.1174,0.0667,0.2222,0.1053,0.0854,0.0996,0.0816,0.1225,0.1205,0.1156,0.1261,0.2239,0.1324,0.1337,0.125,1.0,0.1362,0.1133,0.0995,0.0922,0.0686,0.11,0.087,0.0955,0.134,0.0935,0.0995,0.0939,0.1391,0.1345,0.0786,0.1156,0.108,0.0842,0.0708,0.0694,0.0759,0.1275,0.1163,0.0943,0.1202,0.1448,0.0673,0.1531,0.1023,0.0848,0.0718,0.1073,0.1045,0.1095,0.0872,0.0697,0.1422,0.1188,0.0829,0.1038,0.0617,0.1208,0.1144,0.0654,0.0673,0.1267,0.0717,0.1106,0.1174,0.1014,0.0798,0.0826,0.1144,0.1159,0.155,0.1542,0.1296,0.1336,0.0686,0.0881,0.1268,0.0976,0.1121,0.1193,0.0952,0.095,0.1171,0.1136,0.0887,0.0844,0.1076,0.0857,0.0566,0.1602,0.0675,0.0657,0.1117,0.125,0.1186,0.0739,0.0955,0.099,0.1304,0.1321,0.1005
mcl1inhibitors,0.1591,0.0739,0.1206,0.0909,0.101,0.0455,0.0874,0.0746,0.0588,0.1034,0.0622,0.0729,0.0962,0.0561,0.1498,0.0773,0.0842,0.0899,0.1353,0.1805,0.0843,0.0667,0.0968,0.1667,0.1026,0.1053,0.1407,0.1262,0.1263,0.104,0.1146,0.0821,0.134,0.1269,0.0737,0.1029,0.0854,0.1063,0.0508,0.045,0.0448,0.0739,0.0479,0.0629,0.1077,0.0784,0.0505,0.0493,0.0758,0.061,0.1053,0.0515,0.1042,0.1692,0.095,0.06,0.0737,0.11,0.0459,0.0844,0.0631,0.0761,0.0769,0.0615,0.0863,0.1502,0.0804,0.1388,0.0464,0.0676,0.1421,0.08,0.0984,0.1005,0.0677,0.11,0.0743,0.1594,0.0945,0.0632,0.0743,0.0603,0.0728,0.0316,0.0773,0.1675,0.0969,0.0642,0.1096,0.061,0.1014,0.1244,0.0802,0.1321,0.0421,0.0644,0.1075,0.0558,0.0746,0.0791,0.1244,0.0859,0.1226,0.1362,1.0,0.1158,0.1744,0.104,0.1027,0.0846,0.055,0.0913,0.0985,0.0784,0.0846,0.0631,0.0783,0.0847,0.1043,0.134,0.0673,0.0354,0.0507,0.069,0.0913,0.102,0.1357,0.101,0.0842,0.1274,0.0833,0.1042,0.0985,0.0957,0.0714,0.0704,0.101,0.1005,0.0532,0.0415,0.1085,0.0984,0.105,0.0891,0.0708,0.0846,0.0995,0.0647,0.0505,0.0981,0.0959,0.1294,0.1198,0.0563,0.0429,0.042,0.0687,0.1015,0.0743,0.1122,0.09,0.0943,0.0851,0.0543,0.1015,0.0449,0.0718,0.1275,0.201,0.0909,0.0636,0.1786,0.0248,0.0849,0.0939,0.0647,0.0448,0.1043,0.1065,0.0493,0.075,0.0843,0.041,0.0639,0.0657,0.0707,0.0628,0.0762,0.0459
nsd2inhibitors,0.1605,0.0978,0.0725,0.087,0.0812,0.0435,0.089,0.0989,0.1235,0.0777,0.1075,0.0734,0.1217,0.0396,0.1562,0.1029,0.1278,0.131,0.1231,0.1414,0.1274,0.0539,0.1605,0.1492,0.1371,0.1376,0.0876,0.1077,0.1129,0.1189,0.1314,0.0947,0.0794,0.1135,0.0503,0.1237,0.1494,0.0867,0.0741,0.0782,0.0838,0.0833,0.097,0.0692,0.1429,0.1333,0.0726,0.0739,0.0884,0.0995,0.1082,0.0621,0.1264,0.1173,0.0973,0.1395,0.1071,0.1077,0.0928,0.0806,0.0518,0.1395,0.096,0.104,0.125,0.0957,0.0815,0.11,0.0872,0.0728,0.1484,0.0966,0.0947,0.1098,0.0988,0.1077,0.1105,0.1034,0.1087,0.0877,0.1229,0.0833,0.1202,0.0714,0.0615,0.0918,0.1117,0.0958,0.0861,0.0825,0.1337,0.1486,0.0877,0.1667,0.0282,0.0994,0.1333,0.0787,0.1117,0.064,0.0806,0.0585,0.1212,0.1133,0.1158,1.0,0.1514,0.0895,0.119,0.1285,0.1143,0.0821,0.0838,0.0515,0.116,0.0741,0.1262,0.1215,0.0796,0.1276,0.0785,0.0925,0.0707,0.0984,0.1105,0.0811,0.117,0.1099,0.1215,0.1436,0.0909,0.1073,0.1011,0.0979,0.0838,0.0824,0.1452,0.1215,0.0769,0.1145,0.1117,0.1136,0.0789,0.1209,0.0933,0.116,0.1548,0.1512,0.1163,0.1838,0.098,0.1105,0.1582,0.0663,0.0708,0.0691,0.1043,0.0924,0.0749,0.1099,0.0808,0.0854,0.0867,0.069,0.0865,0.0762,0.0833,0.1323,0.0773,0.1099,0.0846,0.1026,0.073,0.0808,0.1071,0.0645,0.1023,0.1121,0.1263,0.0944,0.0994,0.0536,0.0506,0.1015,0.0821,0.0647,0.0515,0.0553,0.0739
kmt2ainhibitors,0.1389,0.0529,0.1034,0.0483,0.1275,0.0694,0.0976,0.1186,0.0757,0.1307,0.0721,0.0781,0.0853,0.0413,0.1381,0.123,0.0784,0.1011,0.1185,0.1796,0.0601,0.0843,0.1141,0.1029,0.0909,0.1154,0.1176,0.1148,0.1313,0.0927,0.0859,0.0664,0.0833,0.1095,0.0513,0.0971,0.1244,0.0798,0.0921,0.0553,0.0657,0.0613,0.0588,0.0565,0.085,0.0995,0.0556,0.0829,0.0754,0.0758,0.1048,0.0677,0.0923,0.108,0.0891,0.0812,0.109,0.0888,0.0853,0.0841,0.0476,0.1094,0.0821,0.089,0.075,0.0933,0.0537,0.1116,0.057,0.0531,0.1244,0.0749,0.0978,0.1,0.0899,0.1043,0.1066,0.1106,0.0887,0.1215,0.09,0.0707,0.099,0.0423,0.0467,0.1726,0.102,0.087,0.1091,0.0861,0.1281,0.1179,0.0684,0.0905,0.0419,0.0537,0.1333,0.0885,0.1081,0.1095,0.0634,0.0909,0.1065,0.0995,0.1744,0.1514,1.0,0.1256,0.0963,0.095,0.06,0.0909,0.12,0.0728,0.095,0.0784,0.0873,0.0708,0.0734,0.1442,0.0878,0.0785,0.0553,0.0634,0.0654,0.069,0.135,0.0788,0.1,0.1009,0.0663,0.0979,0.12,0.1275,0.0933,0.0863,0.0798,0.0837,0.0529,0.0688,0.1185,0.1036,0.1045,0.0887,0.0857,0.0788,0.0876,0.0804,0.0829,0.1028,0.1106,0.1122,0.1091,0.1078,0.0339,0.0332,0.0593,0.0634,0.0739,0.1289,0.0794,0.0991,0.0789,0.0493,0.1179,0.062,0.0817,0.0744,0.1321,0.1063,0.088,0.11,0.0558,0.0744,0.0833,0.0591,0.0603,0.1233,0.0667,0.0647,0.0537,0.0778,0.0355,0.0636,0.0459,0.082,0.0728,0.0657,0.051
hdac9inhibitors,0.1307,0.0545,0.0955,0.0765,0.1034,0.0229,0.1231,0.0657,0.0663,0.0896,0.0796,0.0524,0.1263,0.0676,0.0837,0.0851,0.07,0.0924,0.1443,0.1394,0.093,0.0565,0.0874,0.1289,0.05,0.1024,0.11,0.1127,0.1295,0.101,0.0829,0.1406,0.075,0.1015,0.0642,0.1111,0.1223,0.1144,0.0705,0.0794,0.0733,0.0545,0.0549,0.0585,0.1105,0.0591,0.0464,0.0701,0.0722,0.0574,0.0865,0.157,0.1011,0.122,0.0918,0.0838,0.0806,0.0966,0.0569,0.1274,0.0542,0.0895,0.1141,0.0745,0.045,0.1111,0.0769,0.0888,0.0476,0.1154,0.164,0.0868,0.0829,0.0856,0.0638,0.135,0.0816,0.1298,0.114,0.0765,0.0761,0.0674,0.0746,0.0611,0.0686,0.0976,0.1351,0.0899,0.0868,0.078,0.1206,0.1648,0.0591,0.1033,0.0604,0.05,0.1154,0.0914,0.0811,0.1182,0.0816,0.0825,0.1311,0.0922,0.104,0.0895,0.1256,1.0,0.1056,0.127,0.0619,0.1045,0.1066,0.0644,0.0597,0.0918,0.1571,0.1009,0.0755,0.1317,0.0905,0.0929,0.0931,0.1042,0.0882,0.0603,0.1632,0.0812,0.0863,0.109,0.0741,0.107,0.09,0.1256,0.1389,0.0833,0.0927,0.0754,0.1221,0.071,0.0952,0.0781,0.1613,0.0859,0.1156,0.0545,0.0904,0.0663,0.0573,0.0849,0.152,0.11,0.0968,0.1,0.0485,0.0565,0.0702,0.06,0.0928,0.1452,0.148,0.1238,0.1056,0.0605,0.0816,0.0591,0.095,0.0976,0.1818,0.0931,0.0701,0.1357,0.0745,0.0922,0.0962,0.0718,0.0567,0.1067,0.0541,0.0833,0.117,0.1257,0.0588,0.0605,0.0725,0.0608,0.0859,0.0524,0.087
kat7inhibitors,0.1111,0.1412,0.0874,0.1034,0.0904,0.0596,0.105,0.1228,0.0741,0.105,0.0939,0.0643,0.1333,0.0466,0.0974,0.0947,0.0773,0.0898,0.0765,0.09,0.1497,0.0769,0.118,0.0929,0.1105,0.0952,0.0253,0.0612,0.1307,0.1056,0.1047,0.0989,0.12,0.1061,0.0976,0.0806,0.1429,0.1022,0.0516,0.0756,0.0751,0.0957,0.0812,0.0946,0.1497,0.1136,0.0575,0.0606,0.0925,0.0576,0.1129,0.0465,0.093,0.1105,0.0773,0.0867,0.0942,0.1064,0.0515,0.0891,0.108,0.0994,0.1071,0.0702,0.1047,0.078,0.067,0.1031,0.0915,0.0758,0.1044,0.095,0.0727,0.1646,0.1312,0.1123,0.1156,0.1551,0.1462,0.0723,0.1287,0.0565,0.0884,0.1097,0.1437,0.1016,0.0914,0.1364,0.095,0.0688,0.0909,0.1488,0.0659,0.102,0.0875,0.0852,0.1036,0.0636,0.0887,0.0667,0.0966,0.0791,0.0863,0.0686,0.1027,0.119,0.0963,0.1056,1.0,0.1687,0.1333,0.0798,0.0585,0.1073,0.1412,0.1337,0.0874,0.1154,0.0885,0.1036,0.0879,0.0774,0.1271,0.1029,0.1215,0.0667,0.0802,0.096,0.1207,0.0969,0.15,0.0805,0.0874,0.1141,0.1006,0.1118,0.1202,0.1677,0.1083,0.0793,0.0876,0.119,0.0824,0.1011,0.0628,0.1214,0.0751,0.0674,0.0575,0.1105,0.1192,0.0741,0.1347,0.0579,0.0896,0.0927,0.1029,0.1221,0.0489,0.1086,0.0899,0.1005,0.125,0.1176,0.1156,0.1373,0.0695,0.1381,0.0859,0.057,0.1053,0.1011,0.0578,0.0729,0.1176,0.0795,0.0751,0.1058,0.0969,0.0618,0.1235,0.0833,0.0783,0.0942,0.1154,0.0881,0.0481,0.1038,0.1037
kat5inhibitors,0.1214,0.1064,0.0923,0.1319,0.0842,0.0807,0.1088,0.1257,0.1059,0.0808,0.0984,0.0829,0.101,0.0693,0.1122,0.0585,0.0942,0.1264,0.0766,0.0943,0.1024,0.0706,0.1412,0.1568,0.1389,0.0887,0.096,0.0673,0.0597,0.0758,0.0968,0.0974,0.0938,0.1042,0.0718,0.0697,0.1573,0.1173,0.0818,0.1117,0.0929,0.0857,0.1065,0.0798,0.1135,0.0938,0.0761,0.0566,0.0973,0.064,0.1162,0.0659,0.1099,0.148,0.1,0.1222,0.0985,0.1269,0.0739,0.0935,0.0885,0.1285,0.0638,0.0884,0.0737,0.1085,0.0733,0.1176,0.0966,0.0861,0.1497,0.1202,0.1437,0.1,0.0833,0.1156,0.1564,0.0952,0.1111,0.0909,0.15,0.0635,0.099,0.069,0.1036,0.1,0.1141,0.1053,0.165,0.0588,0.1066,0.1761,0.1034,0.1058,0.0994,0.0677,0.1582,0.125,0.1085,0.0725,0.067,0.0847,0.0962,0.11,0.0846,0.1285,0.095,0.127,0.1687,1.0,0.0924,0.096,0.0758,0.0714,0.1005,0.0885,0.128,0.1182,0.0619,0.1294,0.0707,0.1143,0.1414,0.0725,0.096,0.1016,0.1077,0.0722,0.1058,0.101,0.1445,0.0745,0.065,0.1061,0.105,0.0973,0.1406,0.1058,0.119,0.1105,0.1421,0.1285,0.1405,0.1053,0.0905,0.1183,0.1364,0.0968,0.1186,0.1307,0.1111,0.1481,0.1366,0.0697,0.0991,0.1019,0.0913,0.0895,0.067,0.1123,0.1055,0.1045,0.1086,0.0931,0.1374,0.0885,0.0754,0.1282,0.0957,0.0792,0.098,0.0995,0.1067,0.1055,0.115,0.0851,0.105,0.1244,0.1225,0.0914,0.1264,0.1091,0.0722,0.0985,0.0905,0.1065,0.0553,0.0909,0.0955
hkdc1activators,0.0872,0.0984,0.0957,0.0874,0.0928,0.0915,0.0561,0.0994,0.0585,0.0952,0.0733,0.08,0.0603,0.0347,0.0887,0.0726,0.0688,0.0988,0.0792,0.0922,0.1355,0.0938,0.0936,0.1011,0.1061,0.0863,0.0345,0.0859,0.0899,0.0674,0.1193,0.0561,0.0798,0.0904,0.0872,0.089,0.1307,0.1042,0.0312,0.1034,0.0432,0.1116,0.0651,0.0833,0.1307,0.1534,0.0791,0.0433,0.0769,0.0503,0.0754,0.0389,0.1404,0.0955,0.0688,0.1017,0.0435,0.114,0.0498,0.0758,0.0688,0.0773,0.1221,0.0674,0.1387,0.0962,0.0312,0.0941,0.0508,0.0628,0.1005,0.1078,0.0824,0.1576,0.1325,0.0914,0.105,0.0985,0.1033,0.0393,0.0929,0.0718,0.0681,0.0915,0.1016,0.127,0.0879,0.1098,0.0865,0.0503,0.0821,0.087,0.0819,0.1095,0.1037,0.082,0.1168,0.0552,0.0857,0.0539,0.0989,0.0761,0.078,0.087,0.055,0.1143,0.06,0.0619,0.1333,0.0924,1.0,0.0881,0.0785,0.1093,0.1167,0.086,0.1053,0.1014,0.1192,0.0784,0.0733,0.0805,0.0876,0.0582,0.0825,0.0815,0.0609,0.0524,0.0919,0.0725,0.1506,0.0714,0.0957,0.0547,0.1092,0.0889,0.1337,0.1222,0.0523,0.0824,0.0955,0.0894,0.0625,0.1033,0.066,0.1356,0.0843,0.0707,0.0914,0.0846,0.0721,0.0881,0.1414,0.0146,0.1133,0.1106,0.1154,0.1111,0.0526,0.0865,0.0867,0.0697,0.1131,0.102,0.105,0.1116,0.067,0.133,0.0673,0.0933,0.1015,0.07,0.092,0.0704,0.1368,0.0479,0.1156,0.1179,0.0571,0.071,0.1379,0.0476,0.1006,0.0964,0.0881,0.0909,0.0741,0.1176,0.1257
metinhibitors,0.0741,0.1667,0.0423,0.0644,0.1122,0.0765,0.0985,0.1026,0.0423,0.132,0.0728,0.0459,0.0758,0.0976,0.1449,0.0722,0.0739,0.0677,0.1038,0.0955,0.0847,0.1302,0.0741,0.0931,0.0974,0.122,0.1133,0.1436,0.1327,0.11,0.1094,0.104,0.0788,0.105,0.0628,0.1089,0.114,0.0704,0.0739,0.0722,0.0663,0.0956,0.0595,0.0335,0.1316,0.0735,0.0455,0.0688,0.0707,0.0465,0.0849,0.0518,0.0876,0.0986,0.101,0.0711,0.0642,0.1436,0.1127,0.1045,0.09,0.0603,0.0556,0.051,0.133,0.1091,0.0647,0.1179,0.0919,0.0679,0.1256,0.0852,0.0695,0.1011,0.0909,0.1379,0.1192,0.1014,0.095,0.0635,0.0693,0.0825,0.1224,0.0484,0.1503,0.1225,0.1031,0.1,0.1152,0.0766,0.1019,0.1192,0.0579,0.0864,0.0591,0.0808,0.1238,0.107,0.0655,0.1106,0.1309,0.0647,0.1561,0.0955,0.0913,0.0821,0.0909,0.1045,0.0798,0.096,0.0881,1.0,0.1045,0.0842,0.1128,0.1295,0.1027,0.1135,0.0995,0.108,0.1106,0.0625,0.0913,0.0485,0.061,0.1082,0.1421,0.1604,0.1122,0.1333,0.0952,0.0765,0.1623,0.0605,0.0609,0.0928,0.0909,0.1414,0.0591,0.0363,0.1304,0.1047,0.0784,0.0842,0.0971,0.0637,0.0773,0.0867,0.0725,0.109,0.1168,0.13,0.1,0.0667,0.0386,0.0466,0.0877,0.1429,0.08,0.069,0.0853,0.1159,0.1215,0.0841,0.064,0.0581,0.0825,0.1063,0.1333,0.0861,0.0991,0.1386,0.0785,0.0602,0.0841,0.0758,0.0609,0.0905,0.0818,0.0547,0.0808,0.0909,0.0576,0.0691,0.0561,0.0595,0.0842,0.1139,0.0737
